UserID,Record_Date,Record_Time,Month_Name,Day_Name,Time_Buckets,Age_Group,Gender,Race,Province,Channel2,Duration,Engagement_Bucket
893497,3/25/2016,17:57:00,Mar,Fri,Afternoon_Viewing,Young Adult,male,indian_asian,Eastern Cape,ICC Cricket World Cup 2011,3:05:14,High Consumption
810627,3/25/2016,17:58:00,Mar,Fri,Afternoon_Viewing,Young Adult,male,black,Mpumalanga,ICC Cricket World Cup 2011,0:00:24,Low Consumption
809974,3/25/2016,17:59:00,Mar,Fri,Afternoon_Viewing,No Age,None,None,None,ICC Cricket World Cup 2011,0:10:06,Low Consumption
940664,3/25/2016,18:02:00,Mar,Fri,Evening_Viewing,Adult,female,black,Northern Cape,E! Entertainment,0:15:04,Low Consumption
914943,3/25/2016,18:12:00,Mar,Fri,Evening_Viewing,Adult,male,white,North West,Cartoon Network,0:00:00,Low Consumption
940664,3/25/2016,18:12:00,Mar,Fri,Evening_Viewing,Adult,female,black,Northern Cape,Channel O,0:00:39,Low Consumption
858517,3/25/2016,18:17:00,Mar,Fri,Evening_Viewing,No Age,None,None,None,Channel O,0:02:24,Low Consumption
906987,3/25/2016,18:20:00,Mar,Fri,Evening_Viewing,Adult,male,indian_asian,Mpumalanga,ICC Cricket World Cup 2011,0:09:00,Low Consumption
2429528,3/25/2016,18:26:00,Mar,Fri,Evening_Viewing,Young Adult,male,None,Gauteng,Cartoon Network,0:00:11,Low Consumption
793382,3/25/2016,18:27:00,Mar,Fri,Evening_Viewing,No Age,None,None,None,ICC Cricket World Cup 2011,1:30:34,Medium Consumption
893557,3/25/2016,18:28:00,Mar,Fri,Evening_Viewing,Young Adult,male,indian_asian,Mpumalanga,ICC Cricket World Cup 2011,0:00:56,Low Consumption
2203546,3/25/2016,18:40:00,Mar,Fri,Evening_Viewing,Adult,male,black,Western Cape,ICC Cricket World Cup 2011,0:06:32,Low Consumption
71491,3/25/2016,18:53:00,Mar,Fri,Evening_Viewing,Young Adult,male,other,Gauteng,CNN,0:00:51,Low Consumption
894183,3/25/2016,18:57:00,Mar,Fri,Evening_Viewing,Adult,female,black,Gauteng,E! Entertainment,0:30:46,High Consumption
1519602,3/25/2016,19:00:00,Mar,Fri,Evening_Viewing,Adult,male,black,Gauteng,ICC Cricket World Cup 2011,0:00:00,Low Consumption
908182,3/25/2016,19:05:00,Mar,Fri,Evening_Viewing,Senior Citizen,male,white,Free State,CNN,0:03:16,Low Consumption
906463,3/25/2016,19:10:00,Mar,Fri,Evening_Viewing,Adult,male,indian_asian,Limpopo,M-Net,0:03:52,Low Consumption
893649,3/25/2016,19:10:00,Mar,Fri,Evening_Viewing,Adult,male,black,Mpumalanga,Africa Magic,0:02:44,Low Consumption
904484,3/25/2016,19:30:00,Mar,Fri,Evening_Viewing,Child,male,indian_asian,Gauteng,E! Entertainment,0:10:20,Low Consumption
893794,3/25/2016,19:37:00,Mar,Fri,Evening_Viewing,Young Adult,male,black,North West,Channel O,0:47:24,Medium Consumption
2203924,3/25/2016,19:39:00,Mar,Fri,Evening_Viewing,Senior Citizen,female,black,Gauteng,Africa Magic,0:02:27,Low Consumption
627027,3/25/2016,19:43:00,Mar,Fri,Evening_Viewing,Young Adult,male,indian_asian,Kwazulu Natal,Cartoon Network,0:01:11,Low Consumption
820978,3/25/2016,19:50:00,Mar,Fri,Evening_Viewing,Adult,male,black,Northern Cape,Boomerang,0:15:58,Low Consumption
941314,3/25/2016,20:03:00,Mar,Fri,Evening_Viewing,Young Adult,female,black,Limpopo,Africa Magic,0:00:09,Low Consumption
809091,3/25/2016,20:04:00,Mar,Fri,Evening_Viewing,Senior Citizen,male,black,Gauteng,Channel O,0:35:48,Medium Consumption
893060,3/25/2016,20:08:00,Mar,Fri,Evening_Viewing,Young Adult,male,black,Eastern Cape,SuperSport Blitz,0:04:34,Low Consumption
809331,3/25/2016,20:09:00,Mar,Fri,Evening_Viewing,Adult,male,indian_asian,Western Cape,SuperSport Blitz,0:06:04,Low Consumption
941274,3/25/2016,20:11:00,Mar,Fri,Evening_Viewing,Adult,female,black,Kwazulu Natal,Channel O,0:02:57,Low Consumption
940244,3/25/2016,20:12:00,Mar,Fri,Evening_Viewing,Young Adult,male,black,Kwazulu Natal,SawSee,0:02:46,Low Consumption
930447,3/25/2016,20:22:00,Mar,Fri,Evening_Viewing,Adult,male,indian_asian,Gauteng,ICC Cricket World Cup 2011,0:00:46,Low Consumption
2091371,3/25/2016,20:39:00,Mar,Fri,Evening_Viewing,Adult,male,black,Gauteng,SawSee,0:00:45,Low Consumption
2204240,3/25/2016,20:42:00,Mar,Fri,Evening_Viewing,Adult,male,coloured,Western Cape,Cartoon Network,0:00:41,Low Consumption
940586,3/25/2016,20:50:00,Mar,Fri,Evening_Viewing,Adult,male,black,Gauteng,CNN,0:00:03,Low Consumption
809924,3/25/2016,20:59:00,Mar,Fri,Evening_Viewing,Senior Citizen,male,black,Western Cape,Boomerang,0:02:02,Low Consumption
939992,3/25/2016,21:01:00,Mar,Fri,Evening_Viewing,Adult,male,indian_asian,Gauteng,ICC Cricket World Cup 2011,0:01:04,Low Consumption
940664,3/25/2016,21:03:00,Mar,Fri,Evening_Viewing,Adult,female,black,Northern Cape,Cartoon Network,0:00:53,Low Consumption
940392,3/25/2016,21:12:00,Mar,Fri,Evening_Viewing,Young Adult,female,black,Gauteng,Trace TV,0:00:36,Low Consumption
883295,3/25/2016,21:14:00,Mar,Fri,Evening_Viewing,Adult,female,black,Gauteng,Africa Magic,0:00:02,Low Consumption
903917,3/25/2016,21:15:00,Mar,Fri,Evening_Viewing,Adult,male,None,Gauteng,SuperSport Blitz,0:01:40,Low Consumption
941181,3/25/2016,21:21:00,Mar,Fri,Evening_Viewing,Young Adult,male,black,Gauteng,E! Entertainment,0:01:28,Low Consumption
894447,3/25/2016,21:26:00,Mar,Fri,Evening_Viewing,Young Adult,male,None,Western Cape,ICC Cricket World Cup 2011,0:01:36,Low Consumption
866244,3/25/2016,21:36:00,Mar,Fri,Evening_Viewing,Young Adult,male,black,Western Cape,SuperSport Blitz,0:00:00,Low Consumption
802776,3/25/2016,21:49:00,Mar,Fri,Evening_Viewing,Young Adult,male,black,Free State,DStv Events 1,0:01:30,Low Consumption
901726,3/25/2016,21:51:00,Mar,Fri,Evening_Viewing,Adult,male,indian_asian,Gauteng,E! Entertainment,0:00:24,Low Consumption
822455,3/25/2016,21:54:00,Mar,Fri,Evening_Viewing,Adult,male,None,Western Cape,Africa Magic,0:00:11,Low Consumption
2360510,3/25/2016,21:55:00,Mar,Fri,Evening_Viewing,Adult,male,indian_asian,Gauteng,CNN,0:01:39,Low Consumption
780546,3/25/2016,21:56:00,Mar,Fri,Evening_Viewing,Adult,male,black,Gauteng,CNN,0:25:09,Low Consumption
263937,3/25/2016,22:10:00,Mar,Fri,Evening_Viewing,Adult,female,black,Free State,E! Entertainment,0:00:00,Low Consumption
488378,3/25/2016,22:21:00,Mar,Fri,Evening_Viewing,Adult,male,None,Limpopo,Africa Magic,0:00:00,Low Consumption
906691,3/25/2016,22:22:00,Mar,Fri,Evening_Viewing,Adult,male,indian_asian,Gauteng,Cartoon Network,0:03:51,Low Consumption
871104,3/25/2016,22:57:00,Mar,Fri,Evening_Viewing,No Age,None,None,None,SawSee,0:00:24,Low Consumption
901312,3/25/2016,23:19:00,Mar,Fri,Evening_Viewing,Adult,male,black,Gauteng,Channel O,0:02:39,Low Consumption
2371316,3/25/2016,23:47:00,Mar,Fri,Evening_Viewing,Adult,male,white,Western Cape,CNN,0:07:46,Low Consumption
787846,3/25/2016,23:50:00,Mar,Fri,Evening_Viewing,Adult,female,coloured,Western Cape,Channel O,0:05:18,Low Consumption
906341,3/26/2016,0:11:00,Mar,Sat,MidNight_Viewing,Young Adult,male,coloured,Gauteng,Cartoon Network,0:00:05,Low Consumption
821975,3/26/2016,0:45:00,Mar,Sat,MidNight_Viewing,Young Adult,male,black,Gauteng,Cartoon Network,0:00:38,Low Consumption
907399,3/26/2016,0:54:00,Mar,Sat,MidNight_Viewing,Adult,male,indian_asian,Kwazulu Natal,Channel O,0:06:42,Low Consumption
2423050,3/26/2016,0:56:00,Mar,Sat,MidNight_Viewing,Adult,male,indian_asian,Gauteng,Africa Magic,0:02:42,Low Consumption
940749,3/26/2016,3:21:00,Mar,Sat,MidNight_Viewing,Young Adult,male,coloured,Western Cape,Cartoon Network,0:00:11,Low Consumption
810145,3/26/2016,4:03:00,Mar,Sat,MidNight_Viewing,Adult,male,black,Limpopo,Boomerang,0:04:58,Low Consumption
2371000,3/26/2016,6:31:00,Mar,Sat,Morning_Viewing,Senior Citizen,female,white,Eastern Cape,Supersport Live Events,0:03:16,Low Consumption
869239,3/26/2016,6:33:00,Mar,Sat,Morning_Viewing,Adult,female,None,Gauteng,E! Entertainment,0:21:44,Low Consumption
809333,3/26/2016,6:43:00,Mar,Sat,Morning_Viewing,Young Adult,male,black,Gauteng,Trace TV,0:10:57,Low Consumption
869239,3/26/2016,6:45:00,Mar,Sat,Morning_Viewing,Adult,female,None,Gauteng,CNN,0:00:20,Low Consumption
2425739,3/26/2016,6:45:00,Mar,Sat,Morning_Viewing,Senior Citizen,male,coloured,Gauteng,SuperSport Blitz,0:03:26,Low Consumption
866192,3/26/2016,6:50:00,Mar,Sat,Morning_Viewing,No Age,None,None,None,Trace TV,0:04:42,Low Consumption
893445,3/26/2016,7:01:00,Mar,Sat,Morning_Viewing,Adult,male,coloured,Western Cape,Supersport Live Events,0:18:58,Low Consumption
809306,3/26/2016,7:08:00,Mar,Sat,Morning_Viewing,Young Adult,male,white,Kwazulu Natal,Supersport Live Events,0:00:34,Low Consumption
905533,3/26/2016,7:09:00,Mar,Sat,Morning_Viewing,Young Adult,male,indian_asian,Free State,Cartoon Network,0:00:42,Low Consumption
892979,3/26/2016,7:10:00,Mar,Sat,Morning_Viewing,Adult,male,black,Gauteng,Boomerang,0:22:58,Low Consumption
2288416,3/26/2016,7:12:00,Mar,Sat,Morning_Viewing,Adult,male,coloured,Western Cape,Supersport Live Events,0:43:26,Medium Consumption
940948,3/26/2016,7:13:00,Mar,Sat,Morning_Viewing,Young Adult,male,black,Mpumalanga,CNN,0:01:41,Low Consumption
916735,3/26/2016,7:14:00,Mar,Sat,Morning_Viewing,Adult,male,indian_asian,Kwazulu Natal,Supersport Live Events,0:06:18,Low Consumption
893562,3/26/2016,7:15:00,Mar,Sat,Morning_Viewing,Adult,male,black,Gauteng,Channel O,0:21:36,Low Consumption
480591,3/26/2016,7:17:00,Mar,Sat,Morning_Viewing,No Age,None,None,None,Supersport Live Events,0:08:04,Low Consumption
907845,3/26/2016,7:19:00,Mar,Sat,Morning_Viewing,Adult,female,None,Western Cape,Cartoon Network,0:23:26,Low Consumption
893279,3/26/2016,7:25:00,Mar,Sat,Morning_Viewing,Adult,male,coloured,Gauteng,Africa Magic,0:00:38,Low Consumption
809306,3/26/2016,7:33:00,Mar,Sat,Morning_Viewing,Young Adult,male,white,Kwazulu Natal,Supersport Live Events,0:00:00,Low Consumption
1107920,3/26/2016,7:46:00,Mar,Sat,Morning_Viewing,Adult,male,white,Gauteng,Cartoon Network,0:00:47,Low Consumption
104516,3/26/2016,7:48:00,Mar,Sat,Morning_Viewing,No Age,None,None,None,CNN,0:01:09,Low Consumption
897314,3/26/2016,7:49:00,Mar,Sat,Morning_Viewing,Adult,male,black,Gauteng,Supersport Live Events,0:01:38,Low Consumption
893279,3/26/2016,8:03:00,Mar,Sat,Morning_Viewing,Adult,male,coloured,Gauteng,CNN,0:04:53,Low Consumption
918216,3/26/2016,8:03:00,Mar,Sat,Morning_Viewing,Young Adult,female,black,Eastern Cape,E! Entertainment,0:00:00,Low Consumption
1106301,3/26/2016,8:05:00,Mar,Sat,Morning_Viewing,Adult,male,indian_asian,Gauteng,SuperSport Blitz,0:00:50,Low Consumption
809316,3/26/2016,8:29:00,Mar,Sat,Morning_Viewing,Young Adult,female,black,Mpumalanga,Supersport Live Events,0:03:28,Low Consumption
869019,3/26/2016,8:32:00,Mar,Sat,Morning_Viewing,Adult,male,white,Gauteng,Boomerang,0:00:33,Low Consumption
920207,3/26/2016,8:36:00,Mar,Sat,Morning_Viewing,Adult,male,black,Kwazulu Natal,Cartoon Network,0:01:52,Low Consumption
908759,3/26/2016,8:51:00,Mar,Sat,Morning_Viewing,Adult,male,white,Mpumalanga,Supersport Live Events,0:01:24,Low Consumption
940329,3/26/2016,8:54:00,Mar,Sat,Morning_Viewing,Adult,female,white,Gauteng,Supersport Live Events,2:07:44,Medium Consumption
82780,3/26/2016,8:54:00,Mar,Sat,Morning_Viewing,No Age,None,None,None,Channel O,0:10:33,Low Consumption
907761,3/26/2016,8:56:00,Mar,Sat,Morning_Viewing,Adult,male,black,Gauteng,Trace TV,0:02:33,Low Consumption
930730,3/26/2016,8:58:00,Mar,Sat,Morning_Viewing,Adult,male,indian_asian,Gauteng,Boomerang,0:00:39,Low Consumption
71491,3/26/2016,9:02:00,Mar,Sat,Morning_Viewing,Young Adult,male,other,Gauteng,Trace TV,0:00:06,Low Consumption
2092259,3/26/2016,9:03:00,Mar,Sat,Morning_Viewing,Adult,male,black,Mpumalanga,Africa Magic,0:09:49,Low Consumption
907138,3/26/2016,9:17:00,Mar,Sat,Morning_Viewing,Adult,male,white,Gauteng,Supersport Live Events,0:35:42,Medium Consumption
789309,3/26/2016,9:27:00,Mar,Sat,Morning_Viewing,Adult,male,coloured,Western Cape,SuperSport Blitz,0:01:46,Low Consumption
904424,3/26/2016,9:31:00,Mar,Sat,Morning_Viewing,Adult,male,indian_asian,Limpopo,Supersport Live Events,0:08:10,Low Consumption
941108,3/26/2016,9:34:00,Mar,Sat,Morning_Viewing,Young Adult,female,None,Gauteng,CNN,0:01:58,Low Consumption
893562,3/26/2016,9:38:00,Mar,Sat,Morning_Viewing,Adult,male,black,Gauteng,Cartoon Network,0:00:00,Low Consumption
907138,3/26/2016,10:04:00,Mar,Sat,Morning_Viewing,Adult,male,white,Gauteng,Supersport Live Events,0:00:16,Low Consumption
1106301,3/26/2016,10:23:00,Mar,Sat,Morning_Viewing,Adult,male,indian_asian,Gauteng,SuperSport Blitz,0:01:54,Low Consumption
867215,3/26/2016,10:28:00,Mar,Sat,Morning_Viewing,Adult,male,indian_asian,Limpopo,Boomerang,0:00:14,Low Consumption
2426231,3/26/2016,10:29:00,Mar,Sat,Morning_Viewing,Adult,male,indian_asian,Gauteng,SuperSport Blitz,0:02:34,Low Consumption
893176,3/26/2016,10:31:00,Mar,Sat,Morning_Viewing,Adult,male,white,Gauteng,Vuzu,0:01:23,Low Consumption
940902,3/26/2016,10:31:00,Mar,Sat,Morning_Viewing,Adult,male,black,Western Cape,Channel O,0:28:21,Low Consumption
940010,3/26/2016,10:35:00,Mar,Sat,Morning_Viewing,Young Adult,male,black,Gauteng,Supersport Live Events,0:00:40,Low Consumption
795809,3/26/2016,10:43:00,Mar,Sat,Morning_Viewing,Adult,male,indian_asian,Gauteng,ICC Cricket World Cup 2011,0:07:46,Low Consumption
2204117,3/26/2016,10:52:00,Mar,Sat,Morning_Viewing,Adult,female,black,Mpumalanga,Africa Magic,0:00:43,Low Consumption
2421855,3/26/2016,10:55:00,Mar,Sat,Morning_Viewing,Adult,male,indian_asian,Limpopo,ICC Cricket World Cup 2011,0:22:08,Low Consumption
867998,3/26/2016,10:56:00,Mar,Sat,Morning_Viewing,Adult,male,None,Limpopo,ICC Cricket World Cup 2011,0:01:06,Low Consumption
916065,3/26/2016,11:01:00,Mar,Sat,Morning_Viewing,Teenager,male,white,North West,ICC Cricket World Cup 2011,0:06:50,Low Consumption
780701,3/26/2016,11:08:00,Mar,Sat,Morning_Viewing,Adult,male,black,Gauteng,CNN,0:05:59,Low Consumption
919180,3/26/2016,11:08:00,Mar,Sat,Morning_Viewing,Adult,male,coloured,Western Cape,Supersport Live Events,0:06:00,Low Consumption
2421855,3/26/2016,11:21:00,Mar,Sat,Morning_Viewing,Adult,male,indian_asian,Limpopo,ICC Cricket World Cup 2011,0:02:26,Low Consumption
809128,3/26/2016,11:21:00,Mar,Sat,Morning_Viewing,Teenager,male,black,Gauteng,Trace TV,0:26:18,Low Consumption
905367,3/26/2016,11:21:00,Mar,Sat,Morning_Viewing,Young Adult,male,indian_asian,Gauteng,ICC Cricket World Cup 2011,0:00:42,Low Consumption
2018374,3/26/2016,11:30:00,Mar,Sat,Morning_Viewing,Adult,male,black,Kwazulu Natal,Boomerang,0:12:39,Low Consumption
906987,3/26/2016,11:30:00,Mar,Sat,Morning_Viewing,Adult,male,indian_asian,Mpumalanga,ICC Cricket World Cup 2011,0:43:16,Medium Consumption
821168,3/26/2016,11:36:00,Mar,Sat,Morning_Viewing,Adult,male,None,Free State,Supersport Live Events,0:02:16,Low Consumption
928343,3/26/2016,11:36:00,Mar,Sat,Morning_Viewing,Adult,male,indian_asian,Kwazulu Natal,ICC Cricket World Cup 2011,0:08:48,Low Consumption
941514,3/26/2016,11:46:00,Mar,Sat,Morning_Viewing,Adult,male,coloured,Western Cape,Supersport Live Events,0:22:34,Low Consumption
939769,3/26/2016,11:49:00,Mar,Sat,Morning_Viewing,Young Adult,male,black,Western Cape,Supersport Live Events,0:01:22,Low Consumption
1122561,3/26/2016,11:59:00,Mar,Sat,Morning_Viewing,Young Adult,male,white,Kwazulu Natal,E! Entertainment,0:00:28,Low Consumption
2285664,3/26/2016,12:02:00,Mar,Sat,Afternoon_Viewing,Young Adult,male,indian_asian,Mpumalanga,ICC Cricket World Cup 2011,1:06:24,Medium Consumption
1107846,3/26/2016,12:10:00,Mar,Sat,Afternoon_Viewing,Adult,male,coloured,Western Cape,Trace TV,0:00:09,Low Consumption
821223,3/26/2016,12:10:00,Mar,Sat,Afternoon_Viewing,Young Adult,male,indian_asian,Limpopo,ICC Cricket World Cup 2011,0:00:46,Low Consumption
860018,3/26/2016,12:14:00,Mar,Sat,Afternoon_Viewing,Adult,male,indian_asian,Eastern Cape,ICC Cricket World Cup 2011,2:00:28,Medium Consumption
80147,3/26/2016,12:14:00,Mar,Sat,Afternoon_Viewing,No Age,None,None,None,Supersport Live Events,0:00:30,Low Consumption
2421483,3/26/2016,12:15:00,Mar,Sat,Afternoon_Viewing,Adult,male,coloured,Western Cape,Supersport Live Events,0:00:28,Low Consumption
2368371,3/26/2016,12:25:00,Mar,Sat,Afternoon_Viewing,Adult,male,coloured,Western Cape,Supersport Live Events,0:08:12,Low Consumption
920663,3/26/2016,12:26:00,Mar,Sat,Afternoon_Viewing,Adult,male,indian_asian,Gauteng,ICC Cricket World Cup 2011,2:02:42,Medium Consumption
893107,3/26/2016,12:27:00,Mar,Sat,Afternoon_Viewing,Young Adult,male,white,Gauteng,Cartoon Network,0:01:14,Low Consumption
906341,3/26/2016,12:28:00,Mar,Sat,Afternoon_Viewing,Young Adult,male,coloured,Gauteng,E! Entertainment,0:01:10,Low Consumption
892523,3/26/2016,12:30:00,Mar,Sat,Afternoon_Viewing,Young Adult,male,coloured,Limpopo,Cartoon Network,0:01:16,Low Consumption
794328,3/26/2016,12:30:00,Mar,Sat,Afternoon_Viewing,Young Adult,male,coloured,Western Cape,Supersport Live Events,0:26:20,Low Consumption
893792,3/26/2016,12:56:00,Mar,Sat,Afternoon_Viewing,Adult,male,black,Mpumalanga,Supersport Live Events,0:04:18,Low Consumption
941379,3/26/2016,13:01:00,Mar,Sat,Afternoon_Viewing,Senior Citizen,male,indian_asian,Gauteng,ICC Cricket World Cup 2011,0:01:34,Low Consumption
867111,3/26/2016,13:10:00,Mar,Sat,Afternoon_Viewing,Adult,male,white,Western Cape,SuperSport Blitz,0:00:00,Low Consumption
918216,3/26/2016,13:13:00,Mar,Sat,Afternoon_Viewing,Young Adult,female,black,Eastern Cape,SawSee,0:00:00,Low Consumption
892168,3/26/2016,13:23:00,Mar,Sat,Afternoon_Viewing,Young Adult,male,coloured,Western Cape,E! Entertainment,0:00:22,Low Consumption
810710,3/26/2016,13:37:00,Mar,Sat,Afternoon_Viewing,Adult,male,black,Gauteng,Cartoon Network,0:01:07,Low Consumption
1107846,3/26/2016,13:39:00,Mar,Sat,Afternoon_Viewing,Adult,male,coloured,Western Cape,Trace TV,0:00:09,Low Consumption
810604,3/26/2016,13:42:00,Mar,Sat,Afternoon_Viewing,Adult,male,None,Gauteng,Boomerang,0:01:12,Low Consumption
2362108,3/26/2016,13:46:00,Mar,Sat,Afternoon_Viewing,Adult,male,black,Mpumalanga,Africa Magic,0:00:46,Low Consumption
908764,3/26/2016,13:53:00,Mar,Sat,Afternoon_Viewing,Adult,male,indian_asian,Limpopo,ICC Cricket World Cup 2011,0:13:00,Low Consumption
831111,3/26/2016,13:55:00,Mar,Sat,Afternoon_Viewing,Adult,male,indian_asian,Kwazulu Natal,ICC Cricket World Cup 2011,0:09:18,Low Consumption
907322,3/26/2016,14:07:00,Mar,Sat,Afternoon_Viewing,Adult,male,indian_asian,Limpopo,ICC Cricket World Cup 2011,0:24:42,Low Consumption
907648,3/26/2016,14:09:00,Mar,Sat,Afternoon_Viewing,Senior Citizen,male,white,Mpumalanga,CNN,0:00:33,Low Consumption
871104,3/26/2016,14:17:00,Mar,Sat,Afternoon_Viewing,No Age,None,None,None,ICC Cricket World Cup 2011,0:00:22,Low Consumption
810774,3/26/2016,14:18:00,Mar,Sat,Afternoon_Viewing,No Age,None,None,None,ICC Cricket World Cup 2011,0:03:40,Low Consumption
904174,3/26/2016,14:38:00,Mar,Sat,Afternoon_Viewing,Young Adult,male,indian_asian,Limpopo,Cartoon Network,0:00:00,Low Consumption
820335,3/26/2016,14:44:00,Mar,Sat,Afternoon_Viewing,Teenager,male,indian_asian,Gauteng,ICC Cricket World Cup 2011,0:04:22,Low Consumption
881027,3/26/2016,14:45:00,Mar,Sat,Afternoon_Viewing,Young Adult,male,white,Mpumalanga,Supersport Live Events,0:00:32,Low Consumption
2203491,3/26/2016,14:46:00,Mar,Sat,Afternoon_Viewing,Adult,male,coloured,Western Cape,ICC Cricket World Cup 2011,0:00:48,Low Consumption
909670,3/26/2016,14:47:00,Mar,Sat,Afternoon_Viewing,Adult,male,black,Gauteng,Channel O,0:05:57,Low Consumption
906654,3/26/2016,14:50:00,Mar,Sat,Afternoon_Viewing,Adult,male,coloured,North West,ICC Cricket World Cup 2011,0:01:54,Low Consumption
940967,3/26/2016,14:57:00,Mar,Sat,Afternoon_Viewing,Adult,male,indian_asian,Gauteng,ICC Cricket World Cup 2011,0:17:00,Low Consumption
940749,3/26/2016,14:59:00,Mar,Sat,Afternoon_Viewing,Young Adult,male,coloured,Western Cape,Trace TV,0:00:18,Low Consumption
940303,3/26/2016,15:01:00,Mar,Sat,Afternoon_Viewing,Adult,male,None,Western Cape,Supersport Live Events,0:01:38,Low Consumption
940266,3/26/2016,15:15:00,Mar,Sat,Afternoon_Viewing,Teenager,female,black,Kwazulu Natal,Cartoon Network,0:00:00,Low Consumption
904101,3/26/2016,15:21:00,Mar,Sat,Afternoon_Viewing,Young Adult,male,indian_asian,Gauteng,Africa Magic,0:01:23,Low Consumption
772561,3/26/2016,15:24:00,Mar,Sat,Afternoon_Viewing,Young Adult,male,None,Western Cape,Supersport Live Events,0:44:54,Medium Consumption
941048,3/26/2016,15:29:00,Mar,Sat,Afternoon_Viewing,Adult,male,white,Gauteng,Supersport Live Events,0:03:14,Low Consumption
861217,3/26/2016,15:31:00,Mar,Sat,Afternoon_Viewing,Adult,female,None,Kwazulu Natal,ICC Cricket World Cup 2011,4:36:12,High Consumption
907637,3/26/2016,15:32:00,Mar,Sat,Afternoon_Viewing,Adult,male,indian_asian,Eastern Cape,ICC Cricket World Cup 2011,0:10:22,Low Consumption
810688,3/26/2016,15:33:00,Mar,Sat,Afternoon_Viewing,Adult,male,white,Gauteng,Supersport Live Events,0:00:38,Low Consumption
940303,3/26/2016,15:41:00,Mar,Sat,Afternoon_Viewing,Adult,male,None,Western Cape,Supersport Live Events,0:01:08,Low Consumption
939769,3/26/2016,15:46:00,Mar,Sat,Afternoon_Viewing,Young Adult,male,black,Western Cape,Trace TV,0:00:03,Low Consumption
911285,3/26/2016,15:47:00,Mar,Sat,Afternoon_Viewing,Teenager,male,white,Limpopo,ICC Cricket World Cup 2011,0:00:42,Low Consumption
2406478,3/26/2016,15:50:00,Mar,Sat,Afternoon_Viewing,Adult,male, ,Eastern Cape,Supersport Live Events,0:07:00,Low Consumption
2369190,3/26/2016,15:56:00,Mar,Sat,Afternoon_Viewing,Senior Citizen,male,black,Eastern Cape,Supersport Live Events,0:05:26,Low Consumption
927025,3/26/2016,15:56:00,Mar,Sat,Afternoon_Viewing,Young Adult,male,None,Gauteng,ICC Cricket World Cup 2011,0:10:56,Low Consumption
907264,3/26/2016,15:58:00,Mar,Sat,Afternoon_Viewing,Adult,male,black,Gauteng,Africa Magic,0:15:47,Low Consumption
907539,3/26/2016,16:06:00,Mar,Sat,Afternoon_Viewing,Adult,male,black,Gauteng,ICC Cricket World Cup 2011,0:07:24,Low Consumption
940756,3/26/2016,16:10:00,Mar,Sat,Afternoon_Viewing,Adult,male,black,Kwazulu Natal,SuperSport Blitz,0:03:14,Low Consumption
2203672,3/26/2016,16:17:00,Mar,Sat,Afternoon_Viewing,Adult,female,white,Gauteng,Supersport Live Events,0:35:26,Medium Consumption
940976,3/26/2016,16:21:00,Mar,Sat,Afternoon_Viewing,Adult,female,black,Kwazulu Natal,SawSee,0:02:17,Low Consumption
894056,3/26/2016,16:25:00,Mar,Sat,Afternoon_Viewing,Adult,male,None,Eastern Cape,Supersport Live Events,0:01:38,Low Consumption
772052,3/26/2016,16:38:00,Mar,Sat,Afternoon_Viewing,Adult,male,coloured,Western Cape,Supersport Live Events,0:45:32,Medium Consumption
2091776,3/26/2016,16:39:00,Mar,Sat,Afternoon_Viewing,Young Adult,male,coloured,Western Cape,Cartoon Network,0:00:28,Low Consumption
930241,3/26/2016,16:53:00,Mar,Sat,Afternoon_Viewing,Adult,male,coloured,Western Cape,Cartoon Network,0:04:27,Low Consumption
703886,3/26/2016,16:57:00,Mar,Sat,Afternoon_Viewing,Young Adult,male,indian_asian,Mpumalanga,ICC Cricket World Cup 2011,0:01:14,Low Consumption
2423050,3/26/2016,17:03:00,Mar,Sat,Afternoon_Viewing,Adult,male,indian_asian,Gauteng,ICC Cricket World Cup 2011,1:53:58,Medium Consumption
2421855,3/26/2016,17:04:00,Mar,Sat,Afternoon_Viewing,Adult,male,indian_asian,Limpopo,ICC Cricket World Cup 2011,2:43:34,Medium Consumption
2092315,3/26/2016,17:04:00,Mar,Sat,Afternoon_Viewing,Senior Citizen,male,black,Kwazulu Natal,ICC Cricket World Cup 2011,0:14:46,Low Consumption
805182,3/26/2016,17:07:00,Mar,Sat,Afternoon_Viewing,Young Adult,male,coloured,Western Cape,ICC Cricket World Cup 2011,0:00:02,Low Consumption
860147,3/26/2016,17:14:00,Mar,Sat,Afternoon_Viewing,Adult,male,coloured,Western Cape,Supersport Live Events,0:03:24,Low Consumption
904526,3/26/2016,17:20:00,Mar,Sat,Afternoon_Viewing,Adult,male,coloured,Gauteng,ICC Cricket World Cup 2011,0:00:08,Low Consumption
892453,3/26/2016,17:33:00,Mar,Sat,Afternoon_Viewing,Adult,male,indian_asian,Gauteng,ICC Cricket World Cup 2011,5:01:12,High Consumption
833014,3/26/2016,17:33:00,Mar,Sat,Afternoon_Viewing,Adult,male,None,Mpumalanga,Supersport Live Events,0:12:32,Low Consumption
808521,3/26/2016,17:33:00,Mar,Sat,Afternoon_Viewing,No Age,None,None,None,Cartoon Network,0:00:15,Low Consumption
2205434,3/26/2016,17:37:00,Mar,Sat,Afternoon_Viewing,Adult,male,black,Gauteng,Channel O,0:01:00,Low Consumption
